local_date,fk_places,visits
2024-09-01,074a8195-3d7c-441b-8f1c-2ab9b208be88,"[514,1317,646,22,4154,2077,2061,1697,252,736,1864,3272,4060,1971,4866,3886,318,3659,1819,699,695,3473,4072,1653,130,1324,1685,299,614,2934]"
2024-09-01,c2cd1be8-0b65-486a-b823-78a385bc2d74,"[2159,4514,1855,3959,2262,3818,2622,3694,3382,3071,3511,3283,4586,569,3674,3386,4535,1451,459,1757,2926,4773,4973,895,1443,450,3219,2287,2453,3640]"
2024-09-01,6c4f7556-ca1e-4dbb-b37e-39418223fa8a,"[2066,4695,3034,1575,3936,1984,3837,2692,3749,1357,4882,1193,2691,225,2927,888,1289,4501,336,3007,185,374,4213,860,2066,4813,3547,2991,3721,1831]"
2024-09-01,25d24d99-a48d-4e83-bf2e-7c37470cd03d,"[3024,1775,289,988,535,4534,2863,1276,1023,4602,579,3262,2524,2593,2011,4805,2710,3344,3090,648,1105,556,2478,1484,3869,4342,4154,1418,530,3843]"
2024-09-01,3c4b7065-1450-4158-b10e-302c606a9c4b,"[2620,2745,1267,1067,209,4126,4089,160,1393,680,306,2940,4069,1915,2625,4729,4041,2082,4196,2333,3092,1345,2234,3406,1344,2026,710,2693,4405,4719]"
2024-09-01,f871f4f1-5e55-4464-b887-4d09d22da0d0,"[2111,4814,3388,4752,2907,4991,3344,1335,2531,1681,2555,962,828,3779,1774,3146,512,1557,1599,4466,190,3003,118,2510,2955,1634,999,1824,34,72]"
2024-09-01,2ddbd44b-c35a-4ca7-b89e-fb021a0f3d84,"[1530,1586,347,3873,3967,1310,4158,1774,4866,106,1741,4026,613,4044,950,1329,2797,600,1544,460,3245,4875,2251,4490,4372,523,239,1859,2693,166]"
2024-09-01,a3110acc-bfbe-4e9e-a1a9-3a6dd986677c,"[3325,3350,2364,3295,4230,2673,1171,3965,4053,202,274,4365,3651,1235,2443,1732,1882,2629,2966,3299,4636,3069,2219,2632,3728,3417,1510,3323,1635,2168]"
2024-09-01,d23f8cf0-1b10-4b16-826f-e2ba91e313bc,"[1077,2243,1329,3934,4416,228,4478,4626,907,1253,4867,571,544,1736,1028,4406,4637,693,3763,2468,4320,3023,4289,4407,4327,1009,682,554,322,2179]"
2024-09-01,3d1bfed6-eb2a-4c1c-b5b4-9e470497ea45,"[4247,19,787,2938,957,2396,3115,3048,3690,4891,3187,1986,3784,1617,4388,2869,411,324,834,759,3532,1857,1396,3578,810,1899,3957,2233,4798,1923]"
2024-09-01,127c647d-7dca-44bd-bb7d-80943d66981b,"[3460,2648,1307,4149,1602,2743,3985,776,3683,2394,4186,78,1146,4219,1282,502,3573,4067,3897,4697,3159,326,2923,2093,4334,4337,3424,3326,4997,1527]"
2024-09-01,31cbc05f-99e0-4203-a7a4-792f5cd0eee4,"[911,706,246,830,3261,4488,4910,2688,4742,1064,3261,1727,895,2464,2853,2339,4293,4466,1878,855,291,2820,2211,3150,3369,3631,361,1148,1405,3646]"
2024-09-01,d99dec62-67a5-4a1f-86c8-b05b445bc786,"[3625,1833,3864,677,1101,2597,3151,1939,331,4261,534,3864,4723,4396,3241,4552,2785,2030,432,3861,4555,0,2598,1712,1879,4540,1097,1206,3881,33]"
2024-09-01,7f0e13de-9d93-4d47-90bb-3e6d82ed9dff,"[4478,4469,2215,370,786,1920,2813,4144,2719,452,925,806,1992,3553,3974,644,4604,4276,3153,4703,2764,4315,1932,575,3046,1454,2176,2861,1113,1574]"
2024-09-01,84281692-a0cf-42c2-96af-880403708fcd,"[937,2311,2400,904,3577,4618,3530,2902,824,88,1931,3265,1867,2380,1363,1273,3441,762,3490,4894,1941,3192,634,1389,1495,873,3856,3615,3007,4133]"
2024-09-01,6dc7de7d-45d4-432c-abf4-f3be9a95238b,"[2124,712,518,2386,3599,2670,821,134,3123,3127,3468,2440,731,52,518,222,2236,3430,2569,3617,87,1468,3823,2321,4753,3387,2938,2567,3503,2301]"
2024-09-01,51e7f7fc-65d3-4adf-8313-623061e717dc,"[4607,1101,2753,1625,672,2747,2289,3560,2954,433,3249,3470,2649,3017,153,826,2949,534,2136,2828,473,153,724,3853,2785,171,465,4631,2280,1358]"
2024-09-01,46669ec5-e73d-4495-b83e-1b05d7857ace,"[1892,3512,3267,4169,1835,2409,1603,1436,3084,3398,2598,2198,2761,3808,3720,209,4302,3250,4816,2359,1311,1060,3946,4412,4595,3317,365,1020,606,936]"
2024-09-01,b063b7b5-02cb-4383-938d-027f12c4e3ef,"[2273,4780,4657,3335,4055,1928,3892,1091,1883,866,3409,1509,3823,3153,3715,3232,2260,2370,2116,3074,4377,597,40,413,1797,671,4997,2935,4893,4513]"
2024-09-01,56f7825c-5091-4c28-bf74-552b601304b3,"[957,3055,4336,4885,3941,2416,344,4513,3474,1265,1319,3762,1635,2187,94,58,3293,1734,2852,1180,1181,3768,4936,2604,4712,1036,4758,393,1539,1262]"
2024-09-01,c166fafe-0bed-4475-b1b7-43d3a1ae9ea6,"[3537,3021,363,522,1406,2205,3547,1902,3446,609,4819,603,1052,1613,4470,3998,2226,3959,4408,2772,1365,1437,2639,2488,470,212,2840,4962,3679,3670]"
2024-09-01,b7c1dafa-28d1-4e6a-9145-82d77e2574b0,"[3172,2064,4668,4602,2132,4077,4809,3505,773,4649,4380,1412,397,327,67,4298,4892,2323,4035,4452,4859,4819,3998,4972,4890,3407,3036,2739,1180,4831]"
2024-09-01,0f8e1bfe-1708-40a2-8748-cc68135662c2,"[411,2981,4306,3332,4247,1260,3803,1794,4329,1283,3755,3102,3706,4445,84,676,2264,3790,3112,3509,1243,1066,3378,2978,3116,4035,4633,1215,4835,1282]"
2024-09-01,6e9e0280-ef4d-404f-9cc6-8d2fe21e0eff,"[2636,3280,3663,4141,4300,318,2810,793,880,2318,629,4847,3183,516,1166,479,2304,4058,4510,2444,1561,2374,3726,2253,3117,2477,685,4413,2110,4911]"
2024-09-01,acdefef7-1997-44b6-9495-58743ddfeed4,"[1096,2094,4040,1168,902,4268,3976,4821,4884,4384,424,1457,4737,3488,1818,4029,132,4882,2344,3491,1384,1647,4219,863,4494,3648,161,3797,3689,3490]"
2024-09-01,35340349-0b67-4fe5-a5f0-f34d5e631d5d,"[3344,2545,533,4245,374,1410,4241,2952,1030,1315,4646,567,608,4840,4141,4087,26,1661,4631,45,2006,2547,4279,4294,364,2653,3084,2387,2217,4474]"
2024-09-01,99bbb1cd-99af-4b45-8bfe-df74cf243305,"[3872,2873,3364,3127,3209,1237,2297,3865,245,4278,1194,4011,4302,4776,1510,1247,2010,3778,4936,2778,393,4335,1880,3386,390,4749,4900,4450,3156,51]"
2024-09-01,369a8427-e20e-4e4c-a6c1-aa87b83850c5,"[1219,2267,2732,2015,4834,4330,3078,4507,1882,106,3331,4435,2378,2600,98,4306,3687,4694,2267,1412,2795,583,4862,4418,4652,1983,974,1204,1015,3657]"
2024-09-01,6123a050-690f-4729-8712-27033b31ea10,"[4553,2630,4148,2209,1905,1273,3379,2903,1265,3324,4927,3855,2248,1507,3016,4911,1681,2791,2029,2986,2943,458,1542,2861,1190,358,1422,2048,3773,4587]"
2024-09-01,a69fbdff-4b1e-4545-8756-862d8e542023,"[586,5,4897,4716,3144,150,3220,191,4797,4106,2867,493,2549,470,841,3849,2004,1172,350,1525,2972,4907,3821,1044,3875,530,1430,2315,1242,3454]"
2024-09-01,5ae19f80-c808-40ee-87fe-c5660b6d21c3,"[4045,1079,2792,982,285,2776,2927,3850,124,4784,2092,3558,3976,1706,3538,3250,4780,3849,2450,3336,3901,1302,3681,1429,1558,3954,1407,2546,1479,3780]"
2024-09-01,6e65b7ad-e849-463e-8ac2-48568af3ef73,"[1168,3821,3704,2566,2498,3900,2694,3992,4437,1301,1452,4432,1937,1806,1968,2437,3278,499,4676,442,1433,3980,4146,468,1992,417,1787,1193,4527,4020]"
2024-09-01,0ede191a-4876-49c2-a756-a45dd2a97b09,"[1699,949,221,2333,81,261,4610,3511,3664,4102,3406,4315,4100,1907,2264,2182,2962,280,330,4448,877,1324,3655,4542,1200,3322,1911,9,449,1142]"
2024-09-01,db1ede94-6e22-4184-91c5-7fc36a0af135,"[1894,3014,41,1230,3430,2041,3238,4107,2987,1321,3110,3272,2988,4829,903,2588,3601,1980,3614,4911,1048,47,862,675,4613,1562,3021,2102,3932,242]"
2024-09-01,6f9a4bc1-3f61-41fa-9b94-1be8150abce8,"[850,2508,410,2267,1176,3744,4463,1472,1460,1871,1325,3022,3778,2949,369,1330,4959,3623,1519,635,854,3524,1017,4882,1574,342,2562,498,3255,3713]"
2024-09-01,b09add59-c713-432d-886b-7ec3dffa545b,"[519,2613,1942,1203,2869,2238,3781,3935,1408,3923,1607,431,2735,1334,1622,3958,3169,3440,3954,780,4245,3018,1744,3963,2727,40,3294,3691,38,4093]"
2024-09-01,a2114509-7d49-41ad-bbb3-a480b25e6c21,"[1694,4656,69,213,2266,2215,2771,1911,2975,2739,516,4165,4114,1435,742,3371,2946,2263,2474,58,2987,1794,2866,585,4463,126,4449,3573,3747,2126]"
2024-09-01,8c3c57c6-2aae-48db-a4e2-05e8b0ff5b50,"[4401,68,3285,191,3902,4352,435,3696,4087,3665,1077,2326,4102,2204,4170,4577,2355,1293,4781,3677,687,1392,1912,314,2843,4167,3511,4910,4760,54]"
2024-09-01,f1a90df3-a198-4f98-b3c8-d4715039a2b4,"[2795,488,3936,3910,2637,1097,4885,4486,1056,2190,435,1864,4426,3163,892,1950,2538,3157,4852,3097,1111,1105,1815,3581,1372,3753,1013,2798,2209,1804]"
2024-09-01,bd389a92-a9df-4d7b-be42-5812cf2c51b8,"[2328,3239,3749,866,4611,237,3700,4891,1255,4141,764,3369,3916,4152,551,823,1925,1283,563,2598,771,4675,289,798,1039,1116,670,3378,4655,718]"
2024-09-01,63a78a87-d38d-4556-915b-5f9c28e0e661,"[4827,3887,3098,4191,2067,4866,89,4823,3138,4380,330,2577,2329,2893,1045,2806,4577,4477,4214,3109,1617,3487,3018,923,4456,1259,1199,66,4890,669]"
2024-09-01,397b922b-b933-4e66-bdc4-2a3ac4201c3f,"[2690,3997,1162,821,3752,4407,2865,1456,4271,1131,3214,895,2780,4280,692,1526,2686,4564,1163,4075,3903,4486,4693,3530,4282,1064,1587,1237,869,2139]"
2024-09-01,fa874ad9-8961-4b9e-80ab-2cf215a751a7,"[3802,925,2784,3888,4702,488,793,1955,4251,1521,554,2067,3279,1979,2681,160,112,2161,4662,2429,2531,1229,350,4874,136,392,3316,769,309,1924]"
2024-09-01,c36d37c7-7a2d-423f-a778-5aac4e0d55bf,"[2684,3844,1506,4518,2933,2108,3650,512,1378,2451,593,2364,1668,4443,1125,93,2529,1778,1993,4412,3491,1821,3066,3802,3767,2692,229,4379,4662,3348]"
2024-09-01,e791feab-eefb-4043-b15b-ca0965fc5825,"[2529,2916,4756,4385,4053,227,1252,1717,894,2077,2159,2232,4104,3067,3780,1695,527,3200,4866,1417,445,4322,3201,2732,3772,4197,3900,1783,4375,2687]"
2024-09-01,e1bbfb50-8ccb-4409-9790-9569765ea7cb,"[1083,1380,725,492,4021,2055,3095,1524,664,1922,4806,4833,3604,4830,1962,2319,3686,2254,134,4121,381,2539,3987,3925,17,4751,421,8,1359,4864]"
2024-09-01,f527c4ef-4812-4c2f-992e-3b1c1279af0f,"[183,3018,36,2127,1322,1676,4082,3217,2702,3363,1086,925,3069,2534,775,3180,69,4139,3338,1264,2061,3969,2757,4968,114,3421,3890,2045,2807,4623]"
2024-09-01,278d1622-c99d-41ec-bbe1-49fb6ddaba22,"[3061,763,4695,848,1088,1030,3677,4240,3601,3889,502,3284,2338,3,2295,1928,1257,4611,1589,4670,4430,105,2195,300,1392,336,2242,4157,2058,3491]"
2024-09-01,8de48675-d812-4921-9afe-b98c31b32007,"[331,2817,4297,3063,4001,4866,2082,3023,217,3067,3002,62,987,332,4840,4868,4041,1172,2502,2918,4120,2972,53,1827,4890,2283,4344,2681,1700,2310]"
2024-09-01,0d28a573-4cdf-48b1-aa27-6d13eed9250b,"[4945,4778,2153,572,1974,2173,99,4112,1151,3949,1170,1671,2104,3064,2412,3019,2919,2524,2040,3991,4120,1964,4792,54,1320,2558,3677,2039,4624,598]"
2024-09-01,3d473016-f836-4cfc-a5c8-8b4590cee3d4,"[1115,3621,973,914,185,2570,4317,2531,1518,3553,2633,3679,2307,1805,3359,1295,932,931,828,153,689,3982,2859,3657,1219,1349,2157,4795,1749,1323]"
2024-09-01,17507616-b4cc-47e2-b5b2-95c5b572bdbb,"[1677,4759,72,1286,3180,2365,787,109,2763,4696,4662,753,3045,2268,35,4063,494,507,4461,3944,1617,1719,694,1069,4676,3604,305,4622,3135,485]"
2024-09-01,c2bb0771-37f1-4bbd-a01e-6de2959de630,"[583,4578,4306,469,2911,789,4842,2874,507,178,4628,3016,1117,1009,3578,475,2947,1375,4947,1232,1821,1431,2391,2179,2003,2164,488,4292,1093,1757]"
2024-09-01,6e05fbba-e3fd-4406-82aa-4ba53a1faf6a,"[1575,3651,727,913,2710,767,2402,336,2853,304,4234,4681,4979,535,2719,4097,5,4976,3629,1493,243,1717,3379,3778,4810,3938,614,3035,3734,2980]"
2024-09-01,f7c12be7-0647-48d5-ad37-7e3422753518,"[3222,3294,1087,3504,3127,616,3552,140,4318,875,2496,4608,2074,4671,2652,3356,3885,4706,801,4270,2477,3963,2538,3302,163,1430,4312,506,1279,970]"
2024-09-01,2a6a8387-73c7-467e-955e-dfa2bfce8987,"[4006,3019,2756,3643,3743,955,4789,4081,3226,890,10,2285,947,907,4704,4944,2068,4604,4811,4054,640,4476,730,294,4650,643,4774,952,3677,1804]"
2024-09-01,125b26c6-bb1c-4896-95ff-79ff75c49c63,"[2097,4128,1323,410,2768,4242,2546,106,1557,1512,2015,2552,2461,4639,360,3519,2008,3021,386,3311,1690,1696,187,2552,992,4875,2838,318,4152,1843]"
2024-09-01,dcda3cba-43c1-4027-bb5f-01bcfcf301d3,"[3273,3865,371,913,1064,362,387,3334,4437,870,4144,3577,919,2428,3734,3168,945,1047,4730,8,653,633,817,4050,929,4516,2289,3959,3178,3960]"
2024-09-01,a8bcf0f6-23bd-4a6f-8e97-c31d257b7375,"[784,1948,1521,3909,2264,4397,2342,1272,1744,3822,3830,4278,2434,4562,3459,3928,3518,1186,1437,305,2102,72,4260,4973,1204,3558,2543,3370,2499,414]"
2024-09-01,701f2178-438f-49a3-bd93-e500bb2757e4,"[4193,2706,2812,4049,4424,3363,2332,2953,3739,3462,3672,449,1578,3327,807,4835,4818,3284,710,2862,741,4975,3996,2296,3924,3084,1958,4156,2665,1319]"
2024-09-01,9abf1012-d830-46ca-b33d-bb34d24ff091,"[3773,4143,3901,3168,667,1315,104,373,3521,1585,2364,3776,2807,1126,424,1324,1453,206,42,829,3303,1246,1708,3047,4253,4468,1644,925,608,899]"
2024-09-01,c7ea8e9d-8453-4d47-b8f5-754c5489d933,"[808,2713,3605,4634,1958,3806,3549,2993,91,4767,1268,3422,951,283,2499,4655,862,4172,4230,667,2886,3042,1581,51,1710,4321,4615,3473,0,3116]"
2024-09-01,d15c0ad7-4b10-4918-9a7a-e2502725cb1c,"[696,883,727,306,2460,3955,3549,1234,848,1908,4579,2628,1739,4478,1403,752,2943,4562,1239,258,2021,3009,4486,1957,2472,4592,3447,2,1958,3829]"
2024-09-01,2e4fa29c-8dba-41bb-aefc-c350ec940292,"[2674,2411,2552,3250,3023,742,2317,1137,4292,3092,4684,4107,351,1333,3823,4506,989,3034,2255,3522,3631,1856,2403,1867,1513,1932,2568,3264,4270,3026]"
2024-09-01,c246f77b-3ffc-44ec-b7b9-070985263917,"[3100,4693,4363,4733,4206,4058,4985,3982,2929,3594,2083,1321,380,3706,1569,1794,3364,3921,94,4624,4981,1943,510,197,2884,2626,2490,344,63,4002]"
2024-09-01,96c75766-d5ea-4b49-bde3-345b77a033eb,"[3511,2869,3240,4120,212,800,382,3246,1292,4020,3739,3616,4511,1332,4388,3957,2204,1319,341,2519,1769,3270,4179,3105,2131,1086,3290,3804,4775,4858]"
2024-09-01,a9c66e43-c26d-4c10-ad3a-8bc4cc4f9121,"[856,3906,971,1154,1793,2245,4388,357,367,4628,1136,2755,1931,555,2752,4968,163,4230,4140,2887,3231,4066,1147,1682,1393,723,2951,108,2480,3496]"
2024-09-01,a7c5304c-6835-4a3c-ac7d-1075ec024f4d,"[2637,2038,4459,3610,991,1463,3139,4196,3410,3037,136,888,1147,131,109,3053,2473,503,1467,216,728,3255,1504,4734,417,518,2740,2553,3402,2213]"
2024-09-01,7b27f59a-d510-4501-8b73-df4968636eea,"[2543,3215,446,1135,902,3961,144,5,4260,2906,3254,1437,2648,1439,4538,3132,4904,3890,2761,4550,4856,4179,1937,1701,4344,320,4934,858,2768,4243]"
2024-09-01,5f248bcf-1bea-48d3-afb1-511c5c1eef7f,"[2894,1621,2637,1218,4501,1423,1082,522,1617,3546,622,3775,2470,2129,1014,1922,3582,4576,3859,3116,2036,4318,3911,4714,927,2191,1061,2516,2190,2769]"
2024-09-01,4922b62c-252b-4a53-ad99-6bd194c92aab,"[313,2142,3536,2786,1748,4834,3807,2765,2971,2548,1580,2761,2036,99,3135,2811,3731,1259,4186,4574,2004,1892,3941,3057,4424,4887,3124,1777,1327,349]"
2024-09-01,2f29c0df-d1bf-4383-ac44-9b21d8552840,"[4826,2512,1148,2874,313,922,4211,3770,679,408,3797,2923,3002,46,3541,801,1631,4851,4321,2336,178,2646,3934,4486,1671,599,1506,486,2963,858]"
2024-09-01,d15daf96-f2b2-4983-b4ba-e1aca251f638,"[1829,1773,2281,3844,3108,3872,646,3734,92,973,4164,1346,811,1967,3811,2460,4880,1695,528,4718,4144,108,4165,634,964,1697,2438,2028,4392,4386]"
2024-09-01,ab0a9978-bceb-4f76-8bbc-50be6f876928,"[183,2313,1673,4355,2002,1989,944,4297,609,128,2155,3084,1604,3,1796,4941,482,3600,82,4282,835,4879,2914,1958,1981,952,2180,4098,635,3585]"
2024-09-01,c16b4e38-3d5d-406b-8364-1683417f9f6f,"[368,1566,3478,1487,4226,4799,4932,4448,107,2866,2623,3902,511,4562,4444,2767,1063,270,4985,3890,536,1078,3964,2246,1067,3134,510,546,4015,2410]"
2024-09-01,6c62207e-691e-49c6-94c3-272398e75d39,"[1193,4954,1823,1329,4277,614,4057,3499,3952,712,1227,3088,1498,937,3501,2014,3533,3177,967,1681,737,4774,3206,1376,373,1595,1970,3209,2849,2894]"
2024-09-01,d0cb11e6-aec2-4e7f-ba17-cf8c80036fad,"[3154,1562,2728,1197,847,1942,3311,3185,4115,1417,95,4244,1351,183,3019,1983,747,1641,4570,2847,1388,2148,4801,1979,3137,1404,627,4118,4090,1130]"
2024-09-01,1e636051-0835-4174-852e-cee639b9d97e,"[1164,1356,348,2211,430,2646,3881,2283,4750,3171,1109,1915,3880,4162,453,3868,4208,3074,3440,1262,3594,2752,726,1965,1356,1348,3230,4925,2233,1308]"
2024-09-01,85e999e7-276c-42f7-b040-6bce9f5268ac,"[3754,1000,2615,3871,617,3738,3829,1425,2814,4618,3294,1573,1456,2634,4294,2231,3020,4244,4087,3259,804,27,4398,4301,4677,3197,3483,4643,4020,2140]"
2024-09-01,c0d5f406-09cf-4555-aeb8-073d55e8eec7,"[1482,197,3392,2127,719,776,3773,3215,2268,2506,3198,4963,4620,4225,4613,94,1573,226,3389,2212,4944,2834,4979,3010,122,939,3926,3710,3189,4742]"
2024-09-01,a2e7552c-cec3-4a2a-95b1-9ffa5b08eab5,"[3609,3633,1704,639,118,3250,4498,1526,4092,528,2038,3344,1428,4679,4422,4058,1526,4588,174,2843,1051,3635,4357,3838,3896,3388,4641,1355,1297,1230]"
2024-09-01,aede7f99-f28c-4ea5-a971-46d82925f83b,"[4383,2716,2815,1820,2284,3287,198,4422,3344,4757,1324,707,1990,4102,2474,1729,4765,3790,2269,4893,3607,1046,1255,4134,610,4220,3371,1012,287,32]"
2024-09-01,9b433178-4bf0-43fb-92ba-949c9c398e0a,"[2499,2286,3475,2874,4861,641,2875,2024,1786,2052,3894,2474,3381,1342,4853,513,3463,1581,1836,3511,1644,2494,2222,1573,1688,312,3287,1640,162,1994]"
2024-09-01,6d9fda80-42a7-4d80-987d-50805a878c7d,"[4851,1098,1059,4269,2930,3981,847,2437,98,4080,2874,2596,4500,4546,3417,2019,2540,2002,1913,3657,3551,3170,4808,3890,1716,4548,3103,4088,311,1334]"
2024-09-01,4590e52c-0d71-4a1f-a90c-8f5827e0e13f,"[146,983,1603,1723,1996,3721,1668,2537,4887,3210,1645,2612,4832,4539,3079,3515,3971,2798,3785,1215,320,796,364,647,4560,2809,4387,2401,1803,693]"
2024-09-01,17594d74-c807-49bc-b828-d75900b791a2,"[48,3770,3485,3032,4121,595,2611,2730,2451,1046,1236,3083,4023,4314,4762,2245,727,3496,3170,2135,801,2133,4727,2995,2475,4011,1253,3942,1630,3667]"
2024-09-01,3a2aa511-d8e4-46e0-bbf8-f568486c3bd3,"[1814,2174,4147,936,1962,2110,460,4767,1992,3581,1662,4726,2530,3633,965,1181,4081,1695,1570,4698,3244,1992,1628,3666,2252,3887,3440,2238,3849,1542]"
2024-09-01,8625896c-450d-4e02-b06e-67d92d592ea7,"[1286,572,3004,2139,2124,4049,478,4465,2097,3797,641,2702,869,3950,2557,2300,3044,3746,2369,3298,4342,4028,2949,4421,1183,496,3317,651,2788,3726]"
2024-09-01,1a5cdad6-2171-40a3-bae5-4ea1c150633e,"[3733,1618,2769,2073,1875,2740,720,3253,3497,4863,1956,1151,4042,4416,3228,4891,4095,844,3279,4570,1395,2274,3184,1004,282,2433,1578,4853,4142,4757]"
2024-09-01,7ddf8f04-eb12-4cf6-b86c-3edae4b3ce7a,"[1164,1403,2157,917,1063,435,1509,1727,1851,1936,3558,4579,703,2376,715,532,4056,1789,1660,1735,2024,1861,4713,2924,2928,148,1406,4638,4813,910]"
2024-09-01,0f790e12-d9bd-446f-a447-23ae4478a997,"[1895,61,2354,3899,4991,1763,3362,3865,2126,3242,1020,4781,4234,1241,4367,2229,4552,1733,3887,158,1787,2688,2407,536,2293,4059,4449,4077,3821,4279]"
2024-09-01,0600c7ad-6f65-4a18-954c-c7d67c9df4af,"[4620,1637,750,4466,4542,4221,2342,2380,2996,791,1473,3040,4652,3150,2307,3616,904,3989,886,4024,4500,4608,92,1504,836,4892,3435,1311,3671,1574]"
2024-09-01,d85f0e7a-a748-4bd3-bd09-a46bfade7e14,"[4669,1858,3437,1382,1536,259,3892,1633,2841,3008,4799,2968,4377,220,4624,1442,360,1520,4231,4249,1185,129,1708,2125,1474,1295,4451,741,4811,2688]"
2024-09-01,062cf61f-22d7-4bbb-8bcd-1af7a454b307,"[4832,1598,3239,632,4183,4353,3609,2474,373,1003,817,3310,2439,3908,223,1048,3269,3983,2581,3192,3840,3197,4686,2415,324,1935,1571,3064,1308,2647]"
2024-09-01,3e12c5a4-f603-4dcb-ae16-31468c4f9ea1,"[2101,2303,4350,559,1938,4976,4640,3232,2590,874,2911,752,4831,1106,539,2255,3181,4092,1350,4804,2163,2002,2277,3941,2645,4927,1970,790,2512,2179]"
2024-09-01,96f009b0-c831-4be2-94db-08a19a564f24,"[3599,1486,228,4614,1699,1432,2820,2323,1794,760,1709,3780,3515,3615,765,3445,3267,4356,528,2855,539,1946,2484,4654,3313,2384,1299,4930,2293,1352]"
2024-09-01,2df236ea-f0ff-43ee-b0b4-35b701c26650,"[4253,1368,4962,3959,1362,3605,4688,2502,1020,2163,449,572,2671,4184,3817,4974,4734,3918,314,404,1205,987,1949,763,1807,2686,114,935,2576,328]"
2024-09-01,3cf415a6-79cd-44d6-ab1d-506dd9e12751,"[4226,3554,749,1352,2213,3927,1704,1451,2786,3673,681,1532,4440,2609,2609,1759,920,2316,3468,2555,3416,191,1101,3575,714,1790,1524,1406,492,389]"
2024-09-01,de0b05cb-335e-406d-8a05-b430187c6f6e,"[3708,1750,4973,2518,1896,2401,1365,3762,2966,4491,1396,1502,4414,3758,1559,2508,4885,1760,3897,732,3966,3898,300,1335,3712,3177,1582,649,3927,4174]"
2024-09-01,aad77e41-5239-4aa2-a0fb-2a431e6b6c6c,"[2893,1150,4761,3055,3773,2447,1965,1766,3019,4862,3963,4674,4666,1810,3231,4212,4733,1754,1708,121,4802,1612,1490,3804,2095,1439,634,2635,765,742]"
2024-09-01,1b31dfa8-bbc5-4c66-bcf0-7f1dc1941e5d,"[592,186,1420,1596,2882,2851,1794,3253,2133,339,2621,3148,4364,3771,593,4789,2662,4371,3876,22,4946,3922,777,2489,3335,3958,4570,4016,4831,3728]"
2024-09-01,5cd244b5-6108-4c95-8ecd-0570172fae70,"[3483,1748,690,4410,1752,3859,1427,2426,263,4626,2121,4402,2871,2362,1361,1865,425,3630,4618,16,3503,469,3146,847,4997,1744,765,4662,4233,2006]"
2024-09-01,c5f0ba1f-62e5-40d7-bd96-6e5fcf491777,"[3515,2875,4059,2926,1418,2858,201,3539,1651,4681,3557,3461,458,278,1746,1173,3917,2005,4475,645,2528,1388,3473,1004,1580,2763,3153,1490,485,333]"
2024-09-01,9f236e3e-90c6-420f-9147-06bddcf44804,"[171,3537,747,3258,1062,171,492,2702,2692,3838,4376,2520,2271,3243,239,3971,253,3643,2947,2831,1075,3553,3886,1101,4077,1119,1146,3861,3335,4789]"
2024-09-01,1d071207-b576-4d2e-b9cf-345ba3725c5e,"[3045,1136,2463,3112,963,283,1892,437,447,897,1902,315,387,668,3354,1188,4225,1773,48,707,1447,829,560,1261,2581,1539,4394,3787,2654,4953]"
2024-09-01,8ab60aa6-07e1-4cc8-8790-6c314ffbfe58,"[2909,435,3903,3657,3655,37,4019,2050,2532,1022,2488,1872,3964,1044,3468,3243,3632,4677,565,278,3255,1343,4882,4201,2653,78,2832,1511,2304,432]"
2024-09-01,81a264fc-9eaa-42cf-90f9-f700848e5740,"[4325,1875,832,2396,1899,2135,2384,4304,3033,968,4466,2729,1290,3311,1102,602,4179,612,1476,1841,4560,2054,3151,1348,1361,3540,206,2294,3991,2117]"
2024-09-01,c87adace-76d0-4126-aa54-944211297e6f,"[1772,1982,4800,1271,4726,115,382,4980,1613,4997,4063,815,4764,559,766,1685,862,261,1478,2579,1596,1697,1675,675,4331,207,485,4014,3729,3481]"
2024-09-01,f3664c4a-7018-4b1b-91b5-ac73b28dfbdf,"[4396,1661,913,4760,241,4562,4585,3547,516,317,1410,1699,4366,721,2583,4538,3525,4108,1473,3614,2692,2649,3410,3614,1865,1369,4618,3414,3836,4922]"
2024-09-01,7d39f2c2-2b30-4b10-ba96-cb0762fb9b07,"[1300,2884,4356,2634,3572,3922,3419,4720,1238,1591,3886,116,4733,4883,2769,3318,4216,3511,430,504,2709,2004,4925,1958,131,4593,656,4062,429,1125]"
2024-09-01,3d1d9bbc-f192-4f3d-af34-14139a7f35a8,"[3015,3913,4234,4925,1304,2576,2010,3172,611,559,2157,1314,3213,4058,1564,409,3948,2976,3184,3927,4710,2598,2611,2416,3914,1625,520,3545,2860,4450]"
2024-09-01,74a34bad-9400-4e84-a7b4-1d72944aa9ea,"[2797,3853,2601,1210,478,3017,4470,1710,3607,3956,2973,1266,3788,1653,4106,2565,3493,2978,2758,1722,4917,4594,2344,2983,923,3384,968,3267,1771,488]"
2024-09-01,c752cf49-4a05-47dd-af49-bd46c6af86f6,"[1613,472,3049,2895,3286,828,18,2703,3904,3593,714,1180,1885,3722,3441,3903,688,2869,1659,4088,1914,269,466,1766,2101,3327,463,2534,2847,4275]"
2024-09-01,e5c27523-cc06-4a57-942f-4b9b961b8ad8,"[2658,1372,1183,4285,4861,3857,4590,1897,3937,11,616,2874,125,124,743,1733,2375,4134,2255,3773,4447,1138,4679,525,3742,165,2857,284,2859,3423]"
